country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Afghanistan,2020-05-21,8676.0,193.0,938.0,7545.0,531.0,6.0,8.0
Afghanistan,2020-05-22,9216.0,205.0,996.0,8015.0,540.0,12.0,58.0
Afghanistan,2020-05-23,9998.0,216.0,1040.0,8742.0,782.0,11.0,44.0
Afghanistan,2020-05-24,10582.0,218.0,1075.0,9289.0,584.0,2.0,35.0
Afghanistan,2020-05-25,11173.0,219.0,1097.0,9857.0,591.0,1.0,22.0
Afghanistan,2020-05-26,11831.0,220.0,1128.0,10483.0,658.0,1.0,31.0
Afghanistan,2020-05-27,12456.0,227.0,1138.0,11091.0,625.0,7.0,10.0
Afghanistan,2020-05-28,13036.0,235.0,1209.0,11592.0,580.0,8.0,71.0
Afghanistan,2020-05-29,13659.0,246.0,1259.0,12154.0,623.0,11.0,50.0
Afghanistan,2020-05-30,14525.0,249.0,1303.0,12973.0,866.0,3.0,44.0
Afghanistan,2020-05-31,15205.0,257.0,1328.0,13620.0,680.0,8.0,25.0
Afghanistan,2020-06-01,15750.0,265.0,1428.0,14057.0,545.0,8.0,100.0
Afghanistan,2020-06-02,16509.0,270.0,1450.0,14789.0,759.0,5.0,22.0
Afghanistan,2020-06-03,17267.0,294.0,1522.0,15451.0,758.0,24.0,72.0
Afghanistan,2020-06-04,18054.0,300.0,1585.0,16169.0,787.0,6.0,63.0
Afghanistan,2020-06-05,18969.0,309.0,1762.0,16898.0,915.0,9.0,177.0
Afghanistan,2020-06-06,19551.0,327.0,1830.0,17394.0,582.0,18.0,68.0
Afghanistan,2020-06-07,20342.0,357.0,1875.0,18110.0,791.0,30.0,45.0
Afghanistan,2020-06-08,20917.0,369.0,2171.0,18377.0,575.0,12.0,296.0
Afghanistan,2020-06-09,21459.0,384.0,2651.0,18424.0,542.0,15.0,480.0
Albania,2020-03-09,2.0,0.0,0.0,2.0,,,
Albania,2020-03-10,10.0,0.0,0.0,10.0,8.0,0.0,0.0
Albania,2020-03-11,12.0,1.0,0.0,11.0,2.0,1.0,0.0
Albania,2020-03-12,23.0,1.0,0.0,22.0,11.0,0.0,0.0
Albania,2020-03-13,33.0,1.0,0.0,32.0,10.0,0.0,0.0
Albania,2020-03-14,38.0,1.0,0.0,37.0,5.0,0.0,0.0
Albania,2020-03-15,42.0,1.0,0.0,41.0,4.0,0.0,0.0
Albania,2020-03-16,51.0,1.0,0.0,50.0,9.0,0.0,0.0
Albania,2020-03-17,55.0,1.0,0.0,54.0,4.0,0.0,0.0
Albania,2020-03-18,59.0,2.0,0.0,57.0,4.0,1.0,0.0
Albania,2020-03-19,64.0,2.0,0.0,62.0,5.0,0.0,0.0
Albania,2020-03-20,70.0,2.0,0.0,68.0,6.0,0.0,0.0
Albania,2020-03-21,76.0,2.0,2.0,72.0,6.0,0.0,2.0
Albania,2020-03-22,89.0,2.0,2.0,85.0,13.0,0.0,0.0
Albania,2020-03-23,104.0,4.0,2.0,98.0,15.0,2.0,0.0
Albania,2020-03-24,123.0,5.0,10.0,108.0,19.0,1.0,8.0
Albania,2020-03-25,146.0,5.0,17.0,124.0,23.0,0.0,7.0
Albania,2020-03-26,174.0,6.0,17.0,151.0,28.0,1.0,0.0
Albania,2020-03-27,186.0,8.0,31.0,147.0,12.0,2.0,14.0
Albania,2020-03-28,197.0,10.0,31.0,156.0,11.0,2.0,0.0
Albania,2020-03-29,212.0,10.0,33.0,169.0,15.0,0.0,2.0
Albania,2020-03-30,223.0,11.0,44.0,168.0,11.0,1.0,11.0
Albania,2020-03-31,243.0,15.0,52.0,176.0,20.0,4.0,8.0
Albania,2020-04-01,259.0,15.0,67.0,177.0,16.0,0.0,15.0
Albania,2020-04-02,277.0,16.0,76.0,185.0,18.0,1.0,9.0
Albania,2020-04-03,304.0,17.0,89.0,198.0,27.0,1.0,13.0
Albania,2020-04-04,333.0,20.0,99.0,214.0,29.0,3.0,10.0
Albania,2020-04-05,361.0,20.0,104.0,237.0,28.0,0.0,5.0
Albania,2020-04-06,377.0,21.0,116.0,240.0,16.0,1.0,12.0
Albania,2020-04-07,383.0,22.0,131.0,230.0,6.0,1.0,15.0
Albania,2020-04-08,400.0,22.0,154.0,224.0,17.0,0.0,23.0
Albania,2020-04-09,409.0,23.0,165.0,221.0,9.0,1.0,11.0
Albania,2020-04-10,416.0,23.0,182.0,211.0,7.0,0.0,17.0
Albania,2020-04-11,433.0,23.0,197.0,213.0,17.0,0.0,15.0
Albania,2020-04-12,446.0,23.0,217.0,206.0,13.0,0.0,20.0
Albania,2020-04-13,467.0,23.0,232.0,212.0,21.0,0.0,15.0
Albania,2020-04-14,475.0,24.0,248.0,203.0,8.0,1.0,16.0
Albania,2020-04-15,494.0,25.0,251.0,218.0,19.0,1.0,3.0
Albania,2020-04-16,518.0,26.0,277.0,215.0,24.0,1.0,26.0
Albania,2020-04-17,539.0,26.0,283.0,230.0,21.0,0.0,6.0
Albania,2020-04-18,548.0,26.0,302.0,220.0,9.0,0.0,19.0
Albania,2020-04-19,562.0,26.0,314.0,222.0,14.0,0.0,12.0
Albania,2020-04-20,584.0,26.0,327.0,231.0,22.0,0.0,13.0
Albania,2020-04-21,609.0,26.0,345.0,238.0,25.0,0.0,18.0
Albania,2020-04-22,634.0,27.0,356.0,251.0,25.0,1.0,11.0
Albania,2020-04-23,663.0,27.0,385.0,251.0,29.0,0.0,29.0
Albania,2020-04-24,678.0,27.0,394.0,257.0,15.0,0.0,9.0
Albania,2020-04-25,712.0,27.0,403.0,282.0,34.0,0.0,9.0
Albania,2020-04-26,726.0,28.0,410.0,288.0,14.0,1.0,7.0
Albania,2020-04-27,736.0,28.0,422.0,286.0,10.0,0.0,12.0
Albania,2020-04-28,750.0,30.0,431.0,289.0,14.0,2.0,9.0
Albania,2020-04-29,766.0,30.0,455.0,281.0,16.0,0.0,24.0
Albania,2020-04-30,773.0,31.0,470.0,272.0,7.0,1.0,15.0
Albania,2020-05-01,782.0,31.0,488.0,263.0,9.0,0.0,18.0
Albania,2020-05-02,789.0,31.0,519.0,239.0,7.0,0.0,31.0
Albania,2020-05-03,795.0,31.0,531.0,233.0,6.0,0.0,12.0
Albania,2020-05-04,803.0,31.0,543.0,229.0,8.0,0.0,12.0
Albania,2020-05-05,820.0,31.0,570.0,219.0,17.0,0.0,27.0
Albania,2020-05-06,832.0,31.0,595.0,206.0,12.0,0.0,25.0
Albania,2020-05-07,842.0,31.0,605.0,206.0,10.0,0.0,10.0
Albania,2020-05-08,850.0,31.0,620.0,199.0,8.0,0.0,15.0
Albania,2020-05-09,856.0,31.0,627.0,198.0,6.0,0.0,7.0
Albania,2020-05-10,868.0,31.0,650.0,187.0,12.0,0.0,23.0
Albania,2020-05-11,872.0,31.0,654.0,187.0,4.0,0.0,4.0
Albania,2020-05-12,876.0,31.0,682.0,163.0,4.0,0.0,28.0
Albania,2020-05-13,880.0,31.0,688.0,161.0,4.0,0.0,6.0
Albania,2020-05-14,898.0,31.0,694.0,173.0,18.0,0.0,6.0
Albania,2020-05-15,916.0,31.0,705.0,180.0,18.0,0.0,11.0
Albania,2020-05-16,933.0,31.0,714.0,188.0,17.0,0.0,9.0
Albania,2020-05-17,946.0,31.0,715.0,200.0,13.0,0.0,1.0
Albania,2020-05-18,948.0,31.0,727.0,190.0,2.0,0.0,12.0
Albania,2020-05-19,949.0,31.0,742.0,176.0,1.0,0.0,15.0
Albania,2020-05-20,964.0,31.0,758.0,175.0,15.0,0.0,16.0
Albania,2020-05-21,969.0,31.0,771.0,167.0,5.0,0.0,13.0
Albania,2020-05-22,981.0,31.0,777.0,173.0,12.0,0.0,6.0
Albania,2020-05-23,989.0,31.0,783.0,175.0,8.0,0.0,6.0
Albania,2020-05-24,998.0,32.0,789.0,177.0,9.0,1.0,6.0
Albania,2020-05-25,1004.0,32.0,795.0,177.0,6.0,0.0,6.0
Albania,2020-05-26,1029.0,33.0,803.0,193.0,25.0,1.0,8.0
Albania,2020-05-27,1050.0,33.0,812.0,205.0,21.0,0.0,9.0
Albania,2020-05-28,1076.0,33.0,823.0,220.0,26.0,0.0,11.0
Albania,2020-05-29,1099.0,33.0,851.0,215.0,23.0,0.0,28.0
Albania,2020-05-30,1122.0,33.0,857.0,232.0,23.0,0.0,6.0
Albania,2020-05-31,1137.0,33.0,872.0,232.0,15.0,0.0,15.0
Albania,2020-06-01,1143.0,33.0,877.0,233.0,6.0,0.0,5.0
Albania,2020-06-02,1164.0,33.0,891.0,240.0,21.0,0.0,14.0
Albania,2020-06-03,1184.0,33.0,898.0,253.0,20.0,0.0,7.0
Albania,2020-06-04,1197.0,33.0,898.0,266.0,13.0,0.0,0.0
Albania,2020-06-05,1212.0,33.0,910.0,269.0,15.0,0.0,12.0
Albania,2020-06-06,1232.0,34.0,925.0,273.0,20.0,1.0,15.0
Albania,2020-06-07,1246.0,34.0,938.0,274.0,14.0,0.0,13.0
Albania,2020-06-08,1263.0,34.0,945.0,284.0,17.0,0.0,7.0
Albania,2020-06-09,1299.0,34.0,960.0,305.0,36.0,0.0,15.0
Algeria,2020-02-25,1.0,0.0,0.0,1.0,,,
Algeria,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-03-02,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Algeria,2020-03-03,5.0,0.0,0.0,5.0,2.0,0.0,0.0
Algeria,2020-03-04,12.0,0.0,0.0,12.0,7.0,0.0,0.0
Algeria,2020-03-05,12.0,0.0,0.0,12.0,0.0,0.0,0.0
Algeria,2020-03-06,17.0,0.0,0.0,17.0,5.0,0.0,0.0
Algeria,2020-03-07,17.0,0.0,0.0,17.0,0.0,0.0,0.0
Algeria,2020-03-08,19.0,0.0,0.0,19.0,2.0,0.0,0.0
Algeria,2020-03-09,20.0,0.0,0.0,20.0,1.0,0.0,0.0
Algeria,2020-03-10,20.0,0.0,0.0,20.0,0.0,0.0,0.0
Algeria,2020-03-11,20.0,0.0,0.0,20.0,0.0,0.0,0.0
Algeria,2020-03-12,24.0,1.0,8.0,15.0,4.0,1.0,8.0
Algeria,2020-03-13,26.0,2.0,8.0,16.0,2.0,1.0,0.0
Algeria,2020-03-14,37.0,3.0,12.0,22.0,11.0,1.0,4.0
Algeria,2020-03-15,48.0,4.0,12.0,32.0,11.0,1.0,0.0
Algeria,2020-03-16,54.0,4.0,12.0,38.0,6.0,0.0,0.0
Algeria,2020-03-17,60.0,4.0,12.0,44.0,6.0,0.0,0.0
Algeria,2020-03-18,74.0,7.0,12.0,55.0,14.0,3.0,0.0
Algeria,2020-03-19,87.0,9.0,32.0,46.0,13.0,2.0,20.0
Algeria,2020-03-20,90.0,11.0,32.0,47.0,3.0,2.0,0.0
Algeria,2020-03-21,139.0,15.0,32.0,92.0,49.0,4.0,0.0
Algeria,2020-03-22,201.0,17.0,65.0,119.0,62.0,2.0,33.0
Algeria,2020-03-23,230.0,17.0,65.0,148.0,29.0,0.0,0.0
Algeria,2020-03-24,264.0,19.0,24.0,221.0,34.0,2.0,-41.0
Algeria,2020-03-25,302.0,21.0,65.0,216.0,38.0,2.0,41.0
Algeria,2020-03-26,367.0,25.0,29.0,313.0,65.0,4.0,-36.0
Algeria,2020-03-27,409.0,26.0,29.0,354.0,42.0,1.0,0.0
Algeria,2020-03-28,454.0,29.0,31.0,394.0,45.0,3.0,2.0
Algeria,2020-03-29,511.0,31.0,31.0,449.0,57.0,2.0,0.0
Algeria,2020-03-30,584.0,35.0,37.0,512.0,73.0,4.0,6.0
Algeria,2020-03-31,716.0,44.0,46.0,626.0,132.0,9.0,9.0
Algeria,2020-04-01,847.0,58.0,61.0,728.0,131.0,14.0,15.0
Algeria,2020-04-02,986.0,86.0,61.0,839.0,139.0,28.0,0.0
Algeria,2020-04-03,1171.0,105.0,62.0,1004.0,185.0,19.0,1.0
Algeria,2020-04-04,1251.0,130.0,90.0,1031.0,80.0,25.0,28.0
Algeria,2020-04-05,1320.0,152.0,90.0,1078.0,69.0,22.0,0.0
Algeria,2020-04-06,1423.0,173.0,90.0,1160.0,103.0,21.0,0.0
Algeria,2020-04-07,1468.0,193.0,113.0,1162.0,45.0,20.0,23.0
Algeria,2020-04-08,1572.0,205.0,237.0,1130.0,104.0,12.0,124.0
Algeria,2020-04-09,1666.0,235.0,347.0,1084.0,94.0,30.0,110.0
Algeria,2020-04-10,1761.0,256.0,405.0,1100.0,95.0,21.0,58.0
Algeria,2020-04-11,1825.0,275.0,460.0,1090.0,64.0,19.0,55.0
Algeria,2020-04-12,1914.0,293.0,591.0,1030.0,89.0,18.0,131.0
Algeria,2020-04-13,1983.0,313.0,601.0,1069.0,69.0,20.0,10.0
Algeria,2020-04-14,2070.0,326.0,691.0,1053.0,87.0,13.0,90.0
Algeria,2020-04-15,2160.0,336.0,708.0,1116.0,90.0,10.0,17.0
Algeria,2020-04-16,2268.0,348.0,783.0,1137.0,108.0,12.0,75.0
Algeria,2020-04-17,2418.0,364.0,846.0,1208.0,150.0,16.0,63.0
Algeria,2020-04-18,2534.0,367.0,894.0,1273.0,116.0,3.0,48.0
Algeria,2020-04-19,2629.0,375.0,1047.0,1207.0,95.0,8.0,153.0
Algeria,2020-04-20,2718.0,384.0,1099.0,1235.0,89.0,9.0,52.0
Algeria,2020-04-21,2811.0,392.0,1152.0,1267.0,93.0,8.0,53.0
Algeria,2020-04-22,2910.0,402.0,1204.0,1304.0,99.0,10.0,52.0
Algeria,2020-04-23,3007.0,407.0,1355.0,1245.0,97.0,5.0,151.0
Algeria,2020-04-24,3127.0,415.0,1408.0,1304.0,120.0,8.0,53.0
Algeria,2020-04-25,3256.0,419.0,1479.0,1358.0,129.0,4.0,71.0
Algeria,2020-04-26,3382.0,425.0,1508.0,1449.0,126.0,6.0,29.0
Algeria,2020-04-27,3517.0,432.0,1558.0,1527.0,135.0,7.0,50.0
Algeria,2020-04-28,3649.0,437.0,1651.0,1561.0,132.0,5.0,93.0
Algeria,2020-04-29,3848.0,444.0,1702.0,1702.0,199.0,7.0,51.0
Algeria,2020-04-30,4006.0,450.0,1779.0,1777.0,158.0,6.0,77.0
Algeria,2020-05-01,4154.0,453.0,1821.0,1880.0,148.0,3.0,42.0
Algeria,2020-05-02,4295.0,459.0,1872.0,1964.0,141.0,6.0,51.0
Algeria,2020-05-03,4474.0,463.0,1936.0,2075.0,179.0,4.0,64.0
Algeria,2020-05-04,4648.0,465.0,1998.0,2185.0,174.0,2.0,62.0
Algeria,2020-05-05,4838.0,470.0,2067.0,2301.0,190.0,5.0,69.0
Algeria,2020-05-06,4997.0,476.0,2197.0,2324.0,159.0,6.0,130.0
Algeria,2020-05-07,5182.0,483.0,2323.0,2376.0,185.0,7.0,126.0
Algeria,2020-05-08,5369.0,488.0,2467.0,2414.0,187.0,5.0,144.0
Algeria,2020-05-09,5558.0,494.0,2546.0,2518.0,189.0,6.0,79.0
Algeria,2020-05-10,5723.0,502.0,2678.0,2543.0,165.0,8.0,132.0
Algeria,2020-05-11,5891.0,507.0,2841.0,2543.0,168.0,5.0,163.0
Algeria,2020-05-12,6067.0,515.0,2998.0,2554.0,176.0,8.0,157.0
Algeria,2020-05-13,6253.0,522.0,3058.0,2673.0,186.0,7.0,60.0
Algeria,2020-05-14,6442.0,529.0,3158.0,2755.0,189.0,7.0,100.0
Algeria,2020-05-15,6629.0,536.0,3271.0,2822.0,187.0,7.0,113.0
Algeria,2020-05-16,6821.0,542.0,3409.0,2870.0,192.0,6.0,138.0
Algeria,2020-05-17,7019.0,548.0,3507.0,2964.0,198.0,6.0,98.0
Algeria,2020-05-18,7201.0,555.0,3625.0,3021.0,182.0,7.0,118.0
Algeria,2020-05-19,7377.0,561.0,3746.0,3070.0,176.0,6.0,121.0
Algeria,2020-05-20,7542.0,568.0,3968.0,3006.0,165.0,7.0,222.0
Algeria,2020-05-21,7728.0,575.0,4062.0,3091.0,186.0,7.0,94.0
Algeria,2020-05-22,7918.0,582.0,4256.0,3080.0,190.0,7.0,194.0
Algeria,2020-05-23,8113.0,592.0,4426.0,3095.0,195.0,10.0,170.0
Algeria,2020-05-24,8306.0,600.0,4784.0,2922.0,193.0,8.0,358.0
Algeria,2020-05-25,8503.0,609.0,4747.0,3147.0,197.0,9.0,-37.0
Algeria,2020-05-26,8697.0,617.0,4918.0,3162.0,194.0,8.0,171.0
Algeria,2020-05-27,8857.0,623.0,5129.0,3105.0,160.0,6.0,211.0
Algeria,2020-05-28,8997.0,630.0,5277.0,3090.0,140.0,7.0,148.0
Algeria,2020-05-29,9134.0,638.0,5422.0,3074.0,137.0,8.0,145.0
Algeria,2020-05-30,9267.0,646.0,5549.0,3072.0,133.0,8.0,127.0
Algeria,2020-05-31,9394.0,653.0,5748.0,2993.0,127.0,7.0,199.0
Algeria,2020-06-01,9513.0,661.0,5894.0,2958.0,119.0,8.0,146.0
Algeria,2020-06-02,9626.0,667.0,6067.0,2892.0,113.0,6.0,173.0
Algeria,2020-06-03,9733.0,673.0,6218.0,2842.0,107.0,6.0,151.0
Algeria,2020-06-04,9831.0,681.0,6297.0,2853.0,98.0,8.0,79.0
Algeria,2020-06-05,9935.0,690.0,6453.0,2792.0,104.0,9.0,156.0
Algeria,2020-06-06,10050.0,698.0,6631.0,2721.0,115.0,8.0,178.0
Algeria,2020-06-07,10154.0,707.0,6717.0,2730.0,104.0,9.0,86.0
Algeria,2020-06-08,10265.0,715.0,6799.0,2751.0,111.0,8.0,82.0
Algeria,2020-06-09,10382.0,724.0,6951.0,2707.0,117.0,9.0,152.0
Andorra,2020-03-02,1.0,0.0,0.0,1.0,,,
Andorra,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-11,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-12,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Andorra,2020-03-13,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
Andorra,2020-03-14,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Andorra,2020-03-15,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Andorra,2020-03-16,2.0,0.0,1.0,1.0,1.0,0.0,0.0
Andorra,2020-03-17,39.0,0.0,1.0,38.0,37.0,0.0,0.0
Andorra,2020-03-18,39.0,0.0,1.0,38.0,0.0,0.0,0.0
Andorra,2020-03-19,53.0,0.0,1.0,52.0,14.0,0.0,0.0
Andorra,2020-03-20,75.0,0.0,1.0,74.0,22.0,0.0,0.0
Andorra,2020-03-21,88.0,0.0,1.0,87.0,13.0,0.0,0.0
Andorra,2020-03-22,113.0,1.0,1.0,111.0,25.0,1.0,0.0
Andorra,2020-03-23,133.0,1.0,1.0,131.0,20.0,0.0,0.0
Andorra,2020-03-24,164.0,1.0,1.0,162.0,31.0,0.0,0.0
Andorra,2020-03-25,188.0,1.0,1.0,186.0,24.0,0.0,0.0
Andorra,2020-03-26,224.0,3.0,1.0,220.0,36.0,2.0,0.0
Andorra,2020-03-27,267.0,3.0,1.0,263.0,43.0,0.0,0.0
Andorra,2020-03-28,308.0,3.0,1.0,304.0,41.0,0.0,0.0
Andorra,2020-03-29,334.0,6.0,1.0,327.0,26.0,3.0,0.0
Andorra,2020-03-30,370.0,8.0,10.0,352.0,36.0,2.0,9.0
Andorra,2020-03-31,376.0,12.0,10.0,354.0,6.0,4.0,0.0
Andorra,2020-04-01,390.0,14.0,10.0,366.0,14.0,2.0,0.0
