country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Afghanistan,2020-05-21,8676.0,193.0,938.0,7545.0,531.0,6.0,8.0
Afghanistan,2020-05-22,9216.0,205.0,996.0,8015.0,540.0,12.0,58.0
Afghanistan,2020-05-23,9998.0,216.0,1040.0,8742.0,782.0,11.0,44.0
Afghanistan,2020-05-24,10582.0,218.0,1075.0,9289.0,584.0,2.0,35.0
Afghanistan,2020-05-25,11173.0,219.0,1097.0,9857.0,591.0,1.0,22.0
Afghanistan,2020-05-26,11831.0,220.0,1128.0,10483.0,658.0,1.0,31.0
Afghanistan,2020-05-27,12456.0,227.0,1138.0,11091.0,625.0,7.0,10.0
Afghanistan,2020-05-28,13036.0,235.0,1209.0,11592.0,580.0,8.0,71.0
Afghanistan,2020-05-29,13659.0,246.0,1259.0,12154.0,623.0,11.0,50.0
Afghanistan,2020-05-30,14525.0,249.0,1303.0,12973.0,866.0,3.0,44.0
Afghanistan,2020-05-31,15205.0,257.0,1328.0,13620.0,680.0,8.0,25.0
Afghanistan,2020-06-01,15750.0,265.0,1428.0,14057.0,545.0,8.0,100.0
Afghanistan,2020-06-02,16509.0,270.0,1450.0,14789.0,759.0,5.0,22.0
Afghanistan,2020-06-03,17267.0,294.0,1522.0,15451.0,758.0,24.0,72.0
Afghanistan,2020-06-04,18054.0,300.0,1585.0,16169.0,787.0,6.0,63.0
Afghanistan,2020-06-05,18969.0,309.0,1762.0,16898.0,915.0,9.0,177.0
Afghanistan,2020-06-06,19551.0,327.0,1830.0,17394.0,582.0,18.0,68.0
Afghanistan,2020-06-07,20342.0,357.0,1875.0,18110.0,791.0,30.0,45.0
Afghanistan,2020-06-08,20917.0,369.0,2171.0,18377.0,575.0,12.0,296.0
Afghanistan,2020-06-09,21459.0,384.0,2651.0,18424.0,542.0,15.0,480.0
Afghanistan,2020-06-10,22142.0,405.0,3013.0,18724.0,683.0,21.0,362.0
Afghanistan,2020-06-11,22890.0,426.0,3326.0,19138.0,748.0,21.0,313.0
Afghanistan,2020-06-12,23546.0,446.0,3928.0,19172.0,656.0,20.0,602.0
Afghanistan,2020-06-13,24102.0,451.0,4201.0,19450.0,556.0,5.0,273.0
Afghanistan,2020-06-14,24766.0,471.0,4725.0,19570.0,664.0,20.0,524.0
Afghanistan,2020-06-15,25527.0,478.0,5164.0,19885.0,761.0,7.0,439.0
Afghanistan,2020-06-16,26310.0,491.0,5508.0,20311.0,783.0,13.0,344.0
Afghanistan,2020-06-17,26874.0,504.0,6158.0,20212.0,564.0,13.0,650.0
Afghanistan,2020-06-18,27532.0,546.0,7660.0,19326.0,658.0,42.0,1502.0
Afghanistan,2020-06-19,27878.0,548.0,7962.0,19368.0,346.0,2.0,302.0
Afghanistan,2020-06-20,28424.0,569.0,8292.0,19563.0,546.0,21.0,330.0
Afghanistan,2020-06-21,28833.0,581.0,8764.0,19488.0,409.0,12.0,472.0
Afghanistan,2020-06-22,29157.0,598.0,8841.0,19718.0,324.0,17.0,77.0
Afghanistan,2020-06-23,29481.0,618.0,9260.0,19603.0,324.0,20.0,419.0
Afghanistan,2020-06-24,29640.0,639.0,9869.0,19132.0,159.0,21.0,609.0
Afghanistan,2020-06-25,30175.0,675.0,10174.0,19326.0,535.0,36.0,305.0
Afghanistan,2020-06-26,30451.0,683.0,10306.0,19462.0,276.0,8.0,132.0
Afghanistan,2020-06-27,30616.0,703.0,10674.0,19239.0,165.0,20.0,368.0
Afghanistan,2020-06-28,30967.0,721.0,12604.0,17642.0,351.0,18.0,1930.0
Afghanistan,2020-06-29,31238.0,733.0,13934.0,16571.0,271.0,12.0,1330.0
Afghanistan,2020-06-30,31517.0,746.0,14131.0,16640.0,279.0,13.0,197.0
Afghanistan,2020-07-01,31836.0,774.0,15651.0,15411.0,319.0,28.0,1520.0
Afghanistan,2020-07-02,32022.0,807.0,16041.0,15174.0,186.0,33.0,390.0
Afghanistan,2020-07-03,32324.0,819.0,17331.0,14174.0,302.0,12.0,1290.0
Afghanistan,2020-07-04,32672.0,826.0,19164.0,12682.0,348.0,7.0,1833.0
Afghanistan,2020-07-05,32951.0,864.0,19366.0,12721.0,279.0,38.0,202.0
Afghanistan,2020-07-06,33190.0,898.0,20103.0,12189.0,239.0,34.0,737.0
Afghanistan,2020-07-07,33384.0,920.0,20179.0,12285.0,194.0,22.0,76.0
Afghanistan,2020-07-08,33594.0,936.0,20700.0,11958.0,210.0,16.0,521.0
Afghanistan,2020-07-09,33908.0,957.0,20847.0,12104.0,314.0,21.0,147.0
Afghanistan,2020-07-10,34194.0,971.0,20882.0,12341.0,286.0,14.0,35.0
Afghanistan,2020-07-11,34366.0,994.0,21135.0,12237.0,172.0,23.0,253.0
Afghanistan,2020-07-12,34451.0,1010.0,21216.0,12225.0,85.0,16.0,81.0
Afghanistan,2020-07-13,34455.0,1012.0,21254.0,12189.0,4.0,2.0,38.0
Afghanistan,2020-07-14,34740.0,1048.0,21454.0,12238.0,285.0,36.0,200.0
Afghanistan,2020-07-15,34994.0,1094.0,22456.0,11444.0,254.0,46.0,1002.0
Afghanistan,2020-07-16,35070.0,1113.0,22824.0,11133.0,76.0,19.0,368.0
Afghanistan,2020-07-17,35229.0,1147.0,23151.0,10931.0,159.0,34.0,327.0
Afghanistan,2020-07-18,35301.0,1164.0,23273.0,10864.0,72.0,17.0,122.0
Afghanistan,2020-07-19,35475.0,1181.0,23634.0,10660.0,174.0,17.0,361.0
Afghanistan,2020-07-20,35526.0,1185.0,23741.0,10600.0,51.0,4.0,107.0
Afghanistan,2020-07-21,35615.0,1186.0,23741.0,10688.0,89.0,1.0,0.0
Afghanistan,2020-07-22,35727.0,1190.0,23924.0,10613.0,112.0,4.0,183.0
Afghanistan,2020-07-23,35928.0,1211.0,24550.0,10167.0,201.0,21.0,626.0
Afghanistan,2020-07-24,35981.0,1225.0,24602.0,10154.0,53.0,14.0,52.0
Afghanistan,2020-07-25,36036.0,1248.0,24793.0,9995.0,55.0,23.0,191.0
Afghanistan,2020-07-26,36157.0,1259.0,25180.0,9718.0,121.0,11.0,387.0
Afghanistan,2020-07-27,36263.0,1269.0,25198.0,9796.0,106.0,10.0,18.0
Afghanistan,2020-07-28,36368.0,1270.0,25358.0,9740.0,105.0,1.0,160.0
Afghanistan,2020-07-29,36471.0,1271.0,25389.0,9811.0,103.0,1.0,31.0
Afghanistan,2020-07-30,36542.0,1271.0,25471.0,9800.0,71.0,0.0,82.0
Afghanistan,2020-07-31,36675.0,1272.0,25509.0,9894.0,133.0,1.0,38.0
Afghanistan,2020-08-01,36710.0,1283.0,25509.0,9918.0,35.0,11.0,0.0
Afghanistan,2020-08-02,36710.0,1284.0,25510.0,9916.0,0.0,1.0,1.0
Afghanistan,2020-08-03,36747.0,1288.0,25669.0,9790.0,37.0,4.0,159.0
Afghanistan,2020-08-04,36782.0,1288.0,25669.0,9825.0,35.0,0.0,0.0
Afghanistan,2020-08-05,36829.0,1294.0,25742.0,9793.0,47.0,6.0,73.0
Afghanistan,2020-08-06,36896.0,1298.0,25840.0,9758.0,67.0,4.0,98.0
Afghanistan,2020-08-07,37015.0,1307.0,25903.0,9805.0,119.0,9.0,63.0
Afghanistan,2020-08-08,37054.0,1312.0,25960.0,9782.0,39.0,5.0,57.0
Afghanistan,2020-08-09,37054.0,1312.0,25960.0,9782.0,0.0,0.0,0.0
Afghanistan,2020-08-10,37162.0,1328.0,26228.0,9606.0,108.0,16.0,268.0
Afghanistan,2020-08-11,37269.0,1344.0,26415.0,9510.0,107.0,16.0,187.0
Afghanistan,2020-08-12,37345.0,1354.0,26694.0,9297.0,76.0,10.0,279.0
Afghanistan,2020-08-13,37424.0,1363.0,26714.0,9347.0,79.0,9.0,20.0
Afghanistan,2020-08-14,37431.0,1363.0,26714.0,9354.0,7.0,0.0,0.0
Afghanistan,2020-08-15,37551.0,1370.0,27166.0,9015.0,120.0,7.0,452.0
Afghanistan,2020-08-16,37596.0,1375.0,27166.0,9055.0,45.0,5.0,0.0
Afghanistan,2020-08-17,37599.0,1375.0,27166.0,9058.0,3.0,0.0,0.0
Afghanistan,2020-08-18,37599.0,1375.0,27166.0,9058.0,0.0,0.0,0.0
Afghanistan,2020-08-19,37599.0,1375.0,27166.0,9058.0,0.0,0.0,0.0
Afghanistan,2020-08-20,37856.0,1385.0,27681.0,8790.0,257.0,10.0,515.0
Afghanistan,2020-08-21,37894.0,1385.0,28016.0,8493.0,38.0,0.0,335.0
Afghanistan,2020-08-22,37953.0,1385.0,28016.0,8552.0,59.0,0.0,0.0
Afghanistan,2020-08-23,37999.0,1387.0,28180.0,8432.0,46.0,2.0,164.0
Afghanistan,2020-08-24,38054.0,1389.0,28360.0,8305.0,55.0,2.0,180.0
Afghanistan,2020-08-25,38070.0,1397.0,28440.0,8233.0,16.0,8.0,80.0
Afghanistan,2020-08-26,38113.0,1401.0,29042.0,7670.0,43.0,4.0,602.0
Afghanistan,2020-08-27,38129.0,1401.0,29046.0,7682.0,16.0,0.0,4.0
Afghanistan,2020-08-28,38140.0,1402.0,29059.0,7679.0,11.0,1.0,13.0
Afghanistan,2020-08-29,38143.0,1402.0,29063.0,7678.0,3.0,0.0,4.0
Afghanistan,2020-08-30,38162.0,1402.0,29089.0,7671.0,19.0,0.0,26.0
Afghanistan,2020-08-31,38165.0,1402.0,29089.0,7674.0,3.0,0.0,0.0
Afghanistan,2020-09-01,38196.0,1406.0,29231.0,7559.0,31.0,4.0,142.0
Afghanistan,2020-09-02,38243.0,1409.0,29315.0,7519.0,47.0,3.0,84.0
Afghanistan,2020-09-03,38288.0,1409.0,29390.0,7489.0,45.0,0.0,75.0
Afghanistan,2020-09-04,38304.0,1409.0,29713.0,7182.0,16.0,0.0,323.0
Afghanistan,2020-09-05,38324.0,1409.0,30082.0,6833.0,20.0,0.0,369.0
Afghanistan,2020-09-06,38398.0,1412.0,30537.0,6449.0,74.0,3.0,455.0
Afghanistan,2020-09-07,38494.0,1415.0,30557.0,6522.0,96.0,3.0,20.0
Afghanistan,2020-09-08,38520.0,1418.0,30715.0,6387.0,26.0,3.0,158.0
Afghanistan,2020-09-09,38544.0,1420.0,31048.0,6076.0,24.0,2.0,333.0
Afghanistan,2020-09-10,38572.0,1420.0,31129.0,6023.0,28.0,0.0,81.0
Afghanistan,2020-09-11,38606.0,1420.0,31154.0,6032.0,34.0,0.0,25.0
Afghanistan,2020-09-12,38641.0,1420.0,31234.0,5987.0,35.0,0.0,80.0
Afghanistan,2020-09-13,38716.0,1420.0,31638.0,5658.0,75.0,0.0,404.0
Afghanistan,2020-09-14,38772.0,1425.0,32073.0,5274.0,56.0,5.0,435.0
Afghanistan,2020-09-15,38815.0,1426.0,32098.0,5291.0,43.0,1.0,25.0
Albania,2020-03-09,2.0,0.0,0.0,2.0,,,
Albania,2020-03-10,10.0,0.0,0.0,10.0,8.0,0.0,0.0
Albania,2020-03-11,12.0,1.0,0.0,11.0,2.0,1.0,0.0
Albania,2020-03-12,23.0,1.0,0.0,22.0,11.0,0.0,0.0
Albania,2020-03-13,33.0,1.0,0.0,32.0,10.0,0.0,0.0
Albania,2020-03-14,38.0,1.0,0.0,37.0,5.0,0.0,0.0
Albania,2020-03-15,42.0,1.0,0.0,41.0,4.0,0.0,0.0
Albania,2020-03-16,51.0,1.0,0.0,50.0,9.0,0.0,0.0
Albania,2020-03-17,55.0,1.0,0.0,54.0,4.0,0.0,0.0
Albania,2020-03-18,59.0,2.0,0.0,57.0,4.0,1.0,0.0
Albania,2020-03-19,64.0,2.0,0.0,62.0,5.0,0.0,0.0
Albania,2020-03-20,70.0,2.0,0.0,68.0,6.0,0.0,0.0
Albania,2020-03-21,76.0,2.0,2.0,72.0,6.0,0.0,2.0
Albania,2020-03-22,89.0,2.0,2.0,85.0,13.0,0.0,0.0
Albania,2020-03-23,104.0,4.0,2.0,98.0,15.0,2.0,0.0
Albania,2020-03-24,123.0,5.0,10.0,108.0,19.0,1.0,8.0
Albania,2020-03-25,146.0,5.0,17.0,124.0,23.0,0.0,7.0
Albania,2020-03-26,174.0,6.0,17.0,151.0,28.0,1.0,0.0
Albania,2020-03-27,186.0,8.0,31.0,147.0,12.0,2.0,14.0
Albania,2020-03-28,197.0,10.0,31.0,156.0,11.0,2.0,0.0
Albania,2020-03-29,212.0,10.0,33.0,169.0,15.0,0.0,2.0
Albania,2020-03-30,223.0,11.0,44.0,168.0,11.0,1.0,11.0
Albania,2020-03-31,243.0,15.0,52.0,176.0,20.0,4.0,8.0
Albania,2020-04-01,259.0,15.0,67.0,177.0,16.0,0.0,15.0
Albania,2020-04-02,277.0,16.0,76.0,185.0,18.0,1.0,9.0
Albania,2020-04-03,304.0,17.0,89.0,198.0,27.0,1.0,13.0
Albania,2020-04-04,333.0,20.0,99.0,214.0,29.0,3.0,10.0
Albania,2020-04-05,361.0,20.0,104.0,237.0,28.0,0.0,5.0
Albania,2020-04-06,377.0,21.0,116.0,240.0,16.0,1.0,12.0
Albania,2020-04-07,383.0,22.0,131.0,230.0,6.0,1.0,15.0
Albania,2020-04-08,400.0,22.0,154.0,224.0,17.0,0.0,23.0
Albania,2020-04-09,409.0,23.0,165.0,221.0,9.0,1.0,11.0
Albania,2020-04-10,416.0,23.0,182.0,211.0,7.0,0.0,17.0
Albania,2020-04-11,433.0,23.0,197.0,213.0,17.0,0.0,15.0
Albania,2020-04-12,446.0,23.0,217.0,206.0,13.0,0.0,20.0
Albania,2020-04-13,467.0,23.0,232.0,212.0,21.0,0.0,15.0
Albania,2020-04-14,475.0,24.0,248.0,203.0,8.0,1.0,16.0
Albania,2020-04-15,494.0,25.0,251.0,218.0,19.0,1.0,3.0
Albania,2020-04-16,518.0,26.0,277.0,215.0,24.0,1.0,26.0
Albania,2020-04-17,539.0,26.0,283.0,230.0,21.0,0.0,6.0
Albania,2020-04-18,548.0,26.0,302.0,220.0,9.0,0.0,19.0
Albania,2020-04-19,562.0,26.0,314.0,222.0,14.0,0.0,12.0
Albania,2020-04-20,584.0,26.0,327.0,231.0,22.0,0.0,13.0
Albania,2020-04-21,609.0,26.0,345.0,238.0,25.0,0.0,18.0
Albania,2020-04-22,634.0,27.0,356.0,251.0,25.0,1.0,11.0
Albania,2020-04-23,663.0,27.0,385.0,251.0,29.0,0.0,29.0
Albania,2020-04-24,678.0,27.0,394.0,257.0,15.0,0.0,9.0
Albania,2020-04-25,712.0,27.0,403.0,282.0,34.0,0.0,9.0
Albania,2020-04-26,726.0,28.0,410.0,288.0,14.0,1.0,7.0
Albania,2020-04-27,736.0,28.0,422.0,286.0,10.0,0.0,12.0
Albania,2020-04-28,750.0,30.0,431.0,289.0,14.0,2.0,9.0
Albania,2020-04-29,766.0,30.0,455.0,281.0,16.0,0.0,24.0
Albania,2020-04-30,773.0,31.0,470.0,272.0,7.0,1.0,15.0
Albania,2020-05-01,782.0,31.0,488.0,263.0,9.0,0.0,18.0
Albania,2020-05-02,789.0,31.0,519.0,239.0,7.0,0.0,31.0
Albania,2020-05-03,795.0,31.0,531.0,233.0,6.0,0.0,12.0
Albania,2020-05-04,803.0,31.0,543.0,229.0,8.0,0.0,12.0
Albania,2020-05-05,820.0,31.0,570.0,219.0,17.0,0.0,27.0
Albania,2020-05-06,832.0,31.0,595.0,206.0,12.0,0.0,25.0
Albania,2020-05-07,842.0,31.0,605.0,206.0,10.0,0.0,10.0
Albania,2020-05-08,850.0,31.0,620.0,199.0,8.0,0.0,15.0
Albania,2020-05-09,856.0,31.0,627.0,198.0,6.0,0.0,7.0
Albania,2020-05-10,868.0,31.0,650.0,187.0,12.0,0.0,23.0
Albania,2020-05-11,872.0,31.0,654.0,187.0,4.0,0.0,4.0
Albania,2020-05-12,876.0,31.0,682.0,163.0,4.0,0.0,28.0
Albania,2020-05-13,880.0,31.0,688.0,161.0,4.0,0.0,6.0
Albania,2020-05-14,898.0,31.0,694.0,173.0,18.0,0.0,6.0
Albania,2020-05-15,916.0,31.0,705.0,180.0,18.0,0.0,11.0
Albania,2020-05-16,933.0,31.0,714.0,188.0,17.0,0.0,9.0
Albania,2020-05-17,946.0,31.0,715.0,200.0,13.0,0.0,1.0
Albania,2020-05-18,948.0,31.0,727.0,190.0,2.0,0.0,12.0
Albania,2020-05-19,949.0,31.0,742.0,176.0,1.0,0.0,15.0
Albania,2020-05-20,964.0,31.0,758.0,175.0,15.0,0.0,16.0
Albania,2020-05-21,969.0,31.0,771.0,167.0,5.0,0.0,13.0
Albania,2020-05-22,981.0,31.0,777.0,173.0,12.0,0.0,6.0
Albania,2020-05-23,989.0,31.0,783.0,175.0,8.0,0.0,6.0
Albania,2020-05-24,998.0,32.0,789.0,177.0,9.0,1.0,6.0
Albania,2020-05-25,1004.0,32.0,795.0,177.0,6.0,0.0,6.0
Albania,2020-05-26,1029.0,33.0,803.0,193.0,25.0,1.0,8.0
Albania,2020-05-27,1050.0,33.0,812.0,205.0,21.0,0.0,9.0
Albania,2020-05-28,1076.0,33.0,823.0,220.0,26.0,0.0,11.0
Albania,2020-05-29,1099.0,33.0,851.0,215.0,23.0,0.0,28.0
Albania,2020-05-30,1122.0,33.0,857.0,232.0,23.0,0.0,6.0
Albania,2020-05-31,1137.0,33.0,872.0,232.0,15.0,0.0,15.0
Albania,2020-06-01,1143.0,33.0,877.0,233.0,6.0,0.0,5.0
Albania,2020-06-02,1164.0,33.0,891.0,240.0,21.0,0.0,14.0
Albania,2020-06-03,1184.0,33.0,898.0,253.0,20.0,0.0,7.0
Albania,2020-06-04,1197.0,33.0,898.0,266.0,13.0,0.0,0.0
Albania,2020-06-05,1212.0,33.0,910.0,269.0,15.0,0.0,12.0
Albania,2020-06-06,1232.0,34.0,925.0,273.0,20.0,1.0,15.0
Albania,2020-06-07,1246.0,34.0,938.0,274.0,14.0,0.0,13.0
Albania,2020-06-08,1263.0,34.0,945.0,284.0,17.0,0.0,7.0
Albania,2020-06-09,1299.0,34.0,960.0,305.0,36.0,0.0,15.0
Albania,2020-06-10,1341.0,34.0,980.0,327.0,42.0,0.0,20.0
Albania,2020-06-11,1385.0,35.0,1001.0,349.0,44.0,1.0,21.0
Albania,2020-06-12,1416.0,36.0,1034.0,346.0,31.0,1.0,33.0
Albania,2020-06-13,1464.0,36.0,1039.0,389.0,48.0,0.0,5.0
Albania,2020-06-14,1521.0,36.0,1044.0,441.0,57.0,0.0,5.0
Albania,2020-06-15,1590.0,36.0,1055.0,499.0,69.0,0.0,11.0
Albania,2020-06-16,1672.0,37.0,1064.0,571.0,82.0,1.0,9.0
Albania,2020-06-17,1722.0,38.0,1077.0,607.0,50.0,1.0,13.0
Albania,2020-06-18,1788.0,39.0,1086.0,663.0,66.0,1.0,9.0
Albania,2020-06-19,1838.0,42.0,1114.0,682.0,50.0,3.0,28.0
Albania,2020-06-20,1891.0,43.0,1126.0,722.0,53.0,1.0,12.0
Albania,2020-06-21,1962.0,44.0,1134.0,784.0,71.0,1.0,8.0
Albania,2020-06-22,1995.0,44.0,1159.0,792.0,33.0,0.0,25.0
Albania,2020-06-23,2047.0,45.0,1195.0,807.0,52.0,1.0,36.0
Albania,2020-06-24,2114.0,47.0,1217.0,850.0,67.0,2.0,22.0
Albania,2020-06-25,2192.0,49.0,1250.0,893.0,78.0,2.0,33.0
Albania,2020-06-26,2269.0,51.0,1298.0,920.0,77.0,2.0,48.0
Albania,2020-06-27,2330.0,53.0,1346.0,931.0,61.0,2.0,48.0
Albania,2020-06-28,2402.0,55.0,1384.0,963.0,72.0,2.0,38.0
Albania,2020-06-29,2466.0,58.0,1438.0,970.0,64.0,3.0,54.0
Albania,2020-06-30,2535.0,62.0,1459.0,1014.0,69.0,4.0,21.0
Albania,2020-07-01,2580.0,65.0,1516.0,999.0,45.0,3.0,57.0
Albania,2020-07-02,2662.0,69.0,1559.0,1034.0,82.0,4.0,43.0
Albania,2020-07-03,2752.0,72.0,1592.0,1088.0,90.0,3.0,33.0
Albania,2020-07-04,2819.0,74.0,1637.0,1108.0,67.0,2.0,45.0
Albania,2020-07-05,2893.0,76.0,1657.0,1160.0,74.0,2.0,20.0
Albania,2020-07-06,2964.0,79.0,1702.0,1183.0,71.0,3.0,45.0
Albania,2020-07-07,3038.0,81.0,1744.0,1213.0,74.0,2.0,42.0
Albania,2020-07-08,3106.0,83.0,1791.0,1232.0,68.0,2.0,47.0
