country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,113.0,0.0,254.0,157.0,459.0,341.0,313.0,273.0,485.0,491.0,465.0,583.0,466.0,728.0,824.0,540.0,383.0,356.0,290.0,465.0,888.0,718.0,510.0,287.0,130.0,340.0,357.0,366.0,178.0,231.0,179.0,80.0,218.0,199.0,128.0,203.0,70.0,48.0,88.0,146.0,177.0,59.0,138.0,92.0,63.0,70.0,87.0,156.0,101.0,66.0,53.0,39.0,51.0,64.0,204.0,69.0,54.0,32.0,26.0,75.0,44.0,46.0,58.0,61.0,173.0,73.0,3.0,33.0,43.0,45.0,25.0,47.0,4.0,46.0,36.0,35.0,39.0,36.0,27.0,47.0,7.0,23.0,10.0,2.0,40.0,34.0,22.0,44.0,20.0,21.0,38.0,28.0,23.0,30.0,19.0,58.0,13.0,23.0,44.0,49.0,8.0,32.0,39.0,35.0,37.0,50.0,56.0,88.0,48.0,73.0,102.0,69.0,91.0,166.0,98.0,60.0,57.0,133.0,94.0,99.0,82.0,85.0,37.0,133.0,149.0,100.0,130.0,153.0,73.0,79.0,273.0,128.0,132.0,94.0,122.0,111.0,87.0,113.0,145.0,78.0,153.0,128.0,54.0,84.0,105.0,88.0,135.0,167.0,146.0,152.0,99.0,231.0,257.0,172.0,277.0,272.0
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,19.0,38.0,58.0,41.0,50.0,39.0,62.0,53.0,56.0,68.0,62.0,122.0,79.0,74.0,42.0,41.0,65.0,67.0,59.0,23.0,59.0,46.0,58.0,40.0,46.0,30.0,39.0,28.0,28.0,15.0,25.0,44.0,30.0,30.0,0.0,109.0,44.0,53.0,58.0,71.0,40.0,143.0,55.0,87.0,59.0,107.0,101.0,134.0,78.0,78.0,125.0,103.0,202.0,101.0,80.0,56.0,101.0,72.0,134.0,153.0,125.0,228.0,229.0,114.0,210.0,186.0,193.0,274.0,156.0,209.0,127.0,117.0,133.0,191.0,283.0,369.0,335.0,265.0,291.0,305.0,355.0,307.0,343.0,346.0,346.0,364.0,395.0,471.0,451.0,440.0,453.0,465.0,491.0,502.0,514.0,486.0,547.0,510.0,545.0,561.0,549.0,645.0,517.0,523.0,449.0,504.0,531.0,573.0,535.0,602.0,558.0,631.0,622.0,673.0,714.0,592.0,639.0,647.0,588.0,492.0,435.0,421.0,360.0,308.0,278.0,214.0,202.0,211.0,221.0,207.0,178.0,167.0,159.0,162.0,148.0,171.0,160.0,151.0,111.0,86.0,91.0,83.0,97.0,115.0
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,9.0,3.0,6.0,16.0,0.0,22.0,29.0,2.0,12.0,6.0,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,528.0,27.0
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,8.0,13.0,0.0,9.0,0.0,16.0,17.0,4.0,7.0,12.0,0.0,25.0,24.0,15.0,13.0,0.0,27.0,23.0,38.0,7.0,7.0,16.0,42.0,44.0,1.0,41.0,8.0,27.0,0.0,19.0,42.0,20.0,16.0,3.0,33.0,54.0,18.0,40.0,22.0,30.0,4.0,10.0,15.0,242.0,56.0,31.0,47.0,29.0,29.0,92.0,145.0,45.0,55.0,13.0,150.0,26.0,18.0,98.0,140.0,28.0,27.0,15.0,82.0,40.0,13.0,148.0,287.0,122.0,148.0,21.0,21.0,616.0,305.0,223.0,369.0,122.0,166.0,185.0,214.0,267.0,281.0,126.0,847.0,397.0,337.0,3.0,318.0,857.0,471.0,412.0,858.0,280.0,503.0,378.0,416.0,288.0,627.0,449.0,599.0,319.0,511.0,591.0,503.0,629.0,443.0,588.0,527.0,524.0,636.0,644.0,736.0,411.0,403.0,617.0,635.0,735.0,641.0,690.0,529.0,392.0,503.0,447.0,693.0,615.0,597.0,674.0,654.0,567.0,489.0,379.0,577.0,607.0,593.0,490.0,439.0,518.0,414.0,379.0,484.0,421.0,421.0,389.0,437.0,483.0,371.0,455.0,341.0,328.0,241.0,369.0,331.0,273.0,418.0,242.0,295.0,332.0,344.0,289.0,337.0,322.0,401.0,392.0,357.0,350.0,538.0,423.0,392.0,330.0,362.0,376.0,321.0,390.0,515.0
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,0.0,9.0,8.0,9.0,10.0,2.0,5.0,16.0,4.0,1.0,9.0,9.0,8.0,11.0,10.0,14.0,3.0,886.0,146.0,194.0,0.0,507.0,191.0,313.0,236.0,252.0,245.0,214.0,0.0,521.0,235.0,256.0,212.0,408.0,214.0,395.0,588.0,296.0,415.0,433.0,245.0,346.0,500.0,590.0,360.0,406.0,816.0,523.0,470.0,571.0,643.0,521.0,578.0,657.0,777.0,563.0,847.0,502.0,579.0,902.0,1.0,17533.0,1925.0,1975.0,2781.0,1048.0,1084.0,1678.0,880.0,2031.0,1829.0,1638.0,1185.0,1409.0,2053.0,1844.0,2484.0,4334.0,1606.0,2673.0,1904.0,3524.0,1953.0,2736.0,3706.0,1862.0,1628.0,5580.0,4703.0,4910.0,2296.0,1440.0,1762.0,1373.0,1544.0,1914.0,1841.0,1805.0,2006.0,1768.0,1114.0,1792.0,1801.0,1731.0,2878.0,2668.0,2176.0,1117.0,586.0,1066.0,1955.0,1890.0,2074.0,1760.0,1020.0,1766.0,2067.0,1535.0,1117.0,1782.0,1752.0,1012.0,1315.0,1641.0,2234.0,2913.0,3253.0,3624.0,2952.0,3524.0,3784.0,3881.0,3427.0,3275.0,3378.0,2027.0
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,7.0,1.0,1.0,0.0
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,-1.0,1.0,1.0,23.0,62.0,30.0,3.0,31.0,0.0,0.0,0.0,0.0,139.0,0.0,152.0,20.0,63.0,192.0,169.0,182.0,453.0,122.0,45.0,253.0,79.0,314.0,532.0,199.0,79.0,63.0,512.0,617.0,679.0,417.0,566.0,356.0,125.0,443.0,737.0,457.0,639.0,691.0,434.0,198.0,490.0,795.0,642.0,776.0,695.0,627.0,294.0,637.0,837.0,737.0,730.0,574.0,550.0,262.0,419.0,976.0,991.0,904.0,949.0,632.0,233.0,626.0,1161.0,976.0,1117.0,1351.0,992.0,317.0,853.0,1462.0,1288.0,1252.0,1474.0,917.0,257.0,765.0,1448.0,1312.0,1241.0,1437.0,901.0,186.0,841.0,1499.0,1185.0,1171.0,760.0,202.0,249.0,782.0,952.0,755.0,645.0,665.0,461.0,112.0,307.0,580.0,536.0,455.0,486.0,348.0,86.0,302.0,469.0,378.0,316.0,337.0,333.0,67.0,177.0,773.0,323.0,679.0,242.0,210.0,47.0,220.0,262.0,331.0,444.0,544.0,191.0,56.0,228.0,674.0,285.0,274.0,0.0,620.0,77.0,190.0,308.0,282.0,327.0,321.0,262.0,86.0,172.0,281.0,272.0,237.0,320.0
Belgium,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,-30.0,262.0,0.0,138.0,60.0,86.0,128.0,183.0,205.0,296.0,168.0,169.0,436.0,363.0,377.0,375.0,504.0,235.0,171.0,524.0,483.0,404.0,418.0,477.0,244.0,161.0,239.0,455.0,399.0,387.0,409.0,138.0,107.0,431.0,367.0,322.0,295.0,368.0,93.0,65.0,340.0,293.0,316.0,319.0,98.0,69.0,63.0,290.0,249.0,221.0,210.0,231.0,55.0,35.0,205.0,174.0,190.0,159.0,170.0,27.0,30.0,160.0,141.0,135.0,32.0,117.0,25.0,23.0,145.0,107.0,110.0,87.0,118.0,32.0,15.0,25.0,89.0,64.0,78.0,101.0,24.0,9.0,68.0,61.0,45.0,49.0,42.0,21.0,15.0,59.0,40.0,27.0,20.0,0.0,0.0,0.0,0.0,119.0,28.0,23.0,0.0,0.0,43.0,37.0,23.0,29.0,18.0,0.0,0.0,31.0,16.0,21.0,20.0,17.0,0.0,0.0,27.0,19.0,11.0,36.0,0.0,0.0,32.0,9.0,17.0,22.0,25.0,31.0,13.0,14.0,24.0,15.0,22.0,33.0,27.0,17.0,8.0,41.0,22.0,39.0,28.0,38.0,14.0,12.0,49.0,42.0,30.0,28.0,40.0,13.0,9.0,45.0,30.0,53.0,34.0,39.0,21.0,17.0,49.0,40.0,29.0,0.0,43.0
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,6.0,0.0,39.0,22.0
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,4.0,0.0,0.0,21.0,2.0,34.0,16.0,0.0,2.0,0.0,7.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,29.0,5.0,6.0,4.0,4.0,1.0,1.0,9.0,0.0,6.0,0.0,19.0,5.0,11.0,4.0,3.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,15.0
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,12.0,5.0,0.0,0.0,6.0,7.0,0.0,10.0,0.0,26.0,18.0,0.0,19.0,0.0,17.0,0.0,32.0,8.0,13.0,11.0,21.0,18.0,21.0,15.0,26.0,14.0,26.0,17.0,78.0,39.0,20.0,10.0,30.0,20.0,8.0,14.0,34.0,20.0,18.0,30.0,12.0,49.0,11.0,140.0,79.0,169.0,161.0,209.0,151.0,81.0,163.0,184.0,73.0,31.0,71.0,111.0,59.0,337.0,345.0,317.0,322.0,250.0,0.0,668.0,416.0,368.0,403.0,443.0,495.0,543.0,398.0,422.0,359.0,411.0,412.0,424.0,594.0,408.0,506.0,395.0,262.0,469.0,485.0,471.0,564.0,415.0,510.0,451.0,525.0,538.0,622.0,903.0,318.0,353.0,322.0,415.0,431.0,309.0,584.0,337.0,218.0,309.0,493.0,535.0,799.0,277.0,386.0,188.0,354.0,880.0,1047.0,936.0,766.0,765.0,904.0,1015.0,930.0,1077.0,890.0,1003.0,915.0,853.0,980.0,1152.0,1342.0,1146.0,1030.0,1746.0,1509.0,1654.0,1825.0,1522.0,2124.0,2393.0,1835.0
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,2.0,1.0,7.0,3.0,0.0,17.0,21.0,11.0,22.0,28.0,10.0,54.0,13.0,30.0,17.0,24.0,43.0,18.0,9.0,34.0,56.0,23.0,25.0,53.0,54.0,32.0,35.0,23.0,28.0,17.0,28.0,24.0,46.0,30.0,56.0,17.0,26.0,6.0,99.0,47.0,8.0,54.0,60.0,44.0,64.0,19.0,81.0,28.0,58.0,35.0,39.0,18.0,48.0,18.0,16.0,25.0,23.0,37.0,22.0,28.0,31.0,26.0,22.0,29.0,12.0,17.0,0.0,0.0,55.0,26.0,14.0,37.0,19.0,0.0,0.0,43.0,16.0,19.0,22.0,22.0,0.0,0.0,29.0,15.0,12.0,25.0,16.0,0.0,0.0,28.0,36.0,30.0,83.0,35.0,0.0,0.0,48.0,95.0,76.0,46.0,222.0,41.0,37.0,64.0,0.0,156.0,199.0,78.0,36.0,21.0,86.0,248.0,156.0,208.0,188.0,0.0,0.0,375.0,290.0,221.0,145.0,373.0,0.0,353.0,47.0,233.0,247.0,203.0,331.0,0.0,0.0,786.0,252.0,416.0,329.0,188.0,275.0,0.0,237.0,423.0,432.0,170.0,276.0,172.0,0.0,532.0,220.0,255.0,144.0,253.0,125.0
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,2873.0,10980.0,0.0,0.0,0.0,8104.0,0.0,861.0,2327.0,1255.0,1082.0,1505.0,992.0,990.0,1402.0,1588.0,1803.0,2104.0,2898.0,2054.0,2824.0,2406.0,3149.0,3980.0,3947.0,2388.0,3272.0,2427.0,5213.0,5827.0,1055.0,5491.0,4702.0,4450.0,6337.0,6335.0,9889.0,9277.0,9470.0,7157.0,7324.0,3922.0,4760.0,8054.0,10957.0,11872.0,11416.0,5663.0,4525.0,12558.0,14979.0,16346.0,11977.0,10209.0,6803.0,94305.0,18480.0,17179.0,16049.0,15158.0,14313.0,9705.0,8568.0,12296.0,31041.0,13534.0,17051.0,37443.0,11502.0,1160.0,26227.0,32506.0,19055.0,22875.0,25316.0,18303.0,11793.0,30507.0,137874.0,31500.0,26923.0,6116.0,38314.0,33497.0,44470.0,32832.0,31603.0,45914.0,26727.0,20755.0,26408.0,32174.0,26673.0,47433.0,30989.0,18888.0,11664.0,55228.0,41039.0,36636.0,28338.0,72901.0,92145.0,27554.0,33728.0,22108.0,54053.0,34005.0,52047.0,29128.0,24894.0,36100.0,58508.0,32877.0,40181.0,41757.0,49238.0,35446.0,33847.0,58508.0,56890.0,14872.0,95881.0,5897.0,32139.0,44063.0,52166.0,50685.0,42387.0,11240.0,58408.0,33818.0,28472.0,56295.0,49896.0,40399.0,35937.0,43402.0
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,9.0,4.0,7.0,7.0,4.0,9.0,1.0,7.0,9.0,3.0,6.0,1.0,7.0,5.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
